-13.3900000000000005684 -7.43710693535970257528 
-13.3800000000000007816 -6.43428029615513707995 
-13.3699999999999992184 -6.38935800764639694194 
-13.3599999999999994316 -6.28697847354294303557 
-13.3499999999999996447 -6.59501229917673192915 
-13.3399999999999998579 -5.97883217071835648682 
-13.3300000000000000711 -5.95571653594955563449 
-13.3200000000000002842 -6.11219575379136692561 
-13.3100000000000004974 -6.29947526556876091774 
-13.3000000000000007105 -6.09855434039771626686 
-13.2899999999999991473 -6.54523576755259739457 
-13.2799999999999993605 -6.0361784795401742798 
-13.2699999999999995737 -6.08705492706691675409 
-13.2599999999999997868 -7.85391904178033417594 
-13.25 -6.20248173733616425807 
-13.2400000000000002132 -6.19686370910381167931 
-13.2300000000000004263 -6.12158863375045303457 
-13.2200000000000006395 -6.65261242447124878652 
-13.2100000000000008527 -6.06453710185849459435 
-13.1999999999999992895 -6.12864998308103547942 
-13.1899999999999995026 -6.85141518838125929136 
-13.1799999999999997158 -6.61660259880258028176 
-13.1699999999999999289 -6.11276056256584254811 
-13.1600000000000001421 -6.15834842197639620309 
-13.1500000000000003553 -6.39185656941508550943 
-13.1400000000000005684 -6.44892496064348907936 
-13.1300000000000007816 -7.65807901881508001907 
-13.1199999999999992184 -6.34064877998680476168 
-13.1099999999999994316 -6.24734913400703462116 
-13.0999999999999996447 -6.1811008894555721227 
-13.0899999999999998579 -6.63271862092144637302 
-13.0800000000000000711 -6.36738464366854994836 
-13.0700000000000002842 -6.45067954041205471327 
-13.0600000000000004974 -6.81827394671480124799 
-13.0500000000000007105 -6.90654637911469837519 
-13.0399999999999991473 -6.25030627137119143555 
-13.0299999999999993605 -6.72504107143936113999 
-13.0199999999999995737 -6.6631036316620715354 
-13.0099999999999997868 -6.56446034529671251789 
-13 -6.65592975941666420425 
-12.9900000000000002132 -6.68031080269155452811 
-12.9800000000000004263 -6.40158715445077053374 
-12.9700000000000006395 -6.91683981824092342094 
-12.9600000000000008527 -6.4406176012370135453 
-12.9499999999999992895 -6.45423680861155801836 
-12.9399999999999995026 -6.72527943102607306258 
-12.9299999999999997158 -6.59625209184066196855 
-12.9199999999999999289 -6.70899983345718720074 
-12.9100000000000001421 -6.52067647258674920607 
-12.9000000000000003553 -6.65658656855086050541 
-12.8900000000000005684 -6.38544088680001475922 
-12.8800000000000007816 -6.71571178070102181579 
-12.8699999999999992184 -6.55456651383031729807 
-12.8599999999999994316 -6.72945506236339330286 
-12.8499999999999996447 -7.2636803759208916631 
-12.8399999999999998579 -7.03232865822364061614 
-12.8300000000000000711 -6.65014968985779209021 
-12.8200000000000002842 -6.96732219808117037019 
-12.8100000000000004974 -6.87771795325385060238 
-12.8000000000000007105 -7.51433565725439578387 
-12.7899999999999991473 -6.85289133032914854482 
-12.7799999999999993605 -6.7825919894869981519 
-12.7699999999999995737 -6.71547560587822633948 
-12.7599999999999997868 -6.65228128814012364955 
-12.75 -6.80255248784790200745 
-12.7400000000000002132 -6.92707286363048524436 
-12.7300000000000004263 -6.84991271229270548559 
-12.7200000000000006395 -6.75305396309857286496 
-12.7100000000000008527 -6.92091499025899992148 
-12.6999999999999992895 -6.73881837982684572808 
-12.6899999999999995026 -7.14955434306638615283 
-12.6799999999999997158 -6.63264590154728761462 
-12.6699999999999999289 -7.90073301937616001567 
-12.6600000000000001421 -7.51646544545607664389 
-12.6500000000000003553 -7.00266678391895691647 
-12.6400000000000005684 -6.65756091650588821551 
-12.6300000000000007816 -6.6813676776611607977 
-12.6199999999999992184 -7.15916868665571648478 
-12.6099999999999994316 -6.8020336444134112952 
-12.5999999999999996447 -6.87744907997290511048 
-12.5899999999999998579 -6.84168177034080837728 
-12.5800000000000000711 -7.99416857545829628862 
-12.5700000000000002842 -6.89613236605428436832 
-12.5600000000000004974 -6.80342388027563682584 
-12.5500000000000007105 -6.77967048804046790167 
-12.5399999999999991473 -6.77354796407564396787 
-12.5299999999999993605 -7.61789418242822247151 
-12.5199999999999995737 -7.20200140501324526099 
-12.5099999999999997868 -6.80381907189419887771 
-12.5 -6.94068022025709030487 
-12.4900000000000002132 -6.97882929941561425125 
-12.4800000000000004263 -6.80949122628069591912 
-12.4700000000000006395 -7.03941361042809621296 
-12.4600000000000008527 -8.03669637314743745549 
-12.4499999999999992895 -7.48371584002837320071 
-12.4399999999999995026 -8.17389729031968137463 
-12.4299999999999997158 -6.98193044540829355071 
-12.4199999999999999289 -7.15266583940437516986 
-12.4100000000000001421 -7.50795127955878616177 
-12.4000000000000003553 -6.90645261606435756363 
-12.3900000000000005684 -7.43710475873101817257 
-12.3800000000000007816 -6.96734383847848892657 
-12.3699999999999992184 -6.99852219373900474864 
-12.3599999999999994316 -7.70576694256049421483 
-12.3499999999999996447 -7.94432955501092852302 
-12.3399999999999998579 -6.99500180250713210484 
-12.3300000000000000711 -7.28697131913111117996 
-12.3200000000000002842 -7.03260953483048645296 
-12.3100000000000004974 -7.2286948397786652265 
-12.3000000000000007105 -7.16538790967941707777 
-12.2899999999999991473 -7.1334510509181372484 
-12.2799999999999993605 -7.02821739275337975528 
-12.2699999999999995737 -7.9661955688001393483 
-12.2599999999999997868 -7.85391137461346477977 
-12.25 -7.31018073443404325928 
-12.2400000000000002132 -7.15309179899928260227 
-12.2300000000000004263 -7.71417844977788025318 
-12.2200000000000006395 -7.37062662382856803589 
-12.2100000000000008527 -7.76263735968685164579 
-12.1999999999999992895 -7.24964537240737172397 
-12.1899999999999995026 -7.56657376373212642306 
-12.1799999999999997158 -7.10976752523762822733 
-12.1699999999999999289 -7.51572915826763932046 
-12.1600000000000001421 -7.17000797420323099374 
-12.1500000000000003553 -7.26921705746483937105 
-12.1400000000000005684 -7.24895719142268113444 
-12.1300000000000007816 -7.65808561239574281387 
-12.1199999999999992184 -7.5586429873089704401 
-12.1099999999999994316 -8.14902126523112890766 
-12.0999999999999996447 -7.6299607277430787633 
-12.0899999999999998579 -7.47093379594277795519 
-12.0800000000000000711 -7.41899266389562050961 
-12.0700000000000002842 -7.5545564616344744735 
-12.0600000000000004974 -7.56105578210714490694 
-12.0500000000000007105 -8.62708154591459397409 
-12.0399999999999991473 -7.48869539958965457771 
-12.0299999999999993605 -7.35652723112923379034 
-12.0199999999999995737 -8.0069183934816070547 
-12.0099999999999997868 -7.29484706597856824573 
-12 -8.39845030521733804107 
-11.9900000000000002132 -8.50516970768988400664 
-11.9800000000000004263 -7.75679761130100065003 
-11.9700000000000006395 -7.70070290623008890663 
-11.9600000000000008527 -7.48202513129056701047 
-11.9499999999999992895 -7.45407232883535808554 
-11.9399999999999995026 -9.21052142626593450814 
-11.9299999999999997158 -7.62938638156925286182 
-11.9199999999999999289 -7.82178698858544318995 
-11.9100000000000001421 -7.43011238095167403372 
-11.9000000000000003553 -7.42181139868283867855 
-11.8900000000000005684 -8.03973826246848588539 
-11.8800000000000007816 -7.55368101363251831515 
-11.8699999999999992184 -7.42283112093519648056 
-11.8599999999999994316 -7.53230132464191548536 
-11.8499999999999996447 -7.65238419447134088358 
-11.8399999999999998579 -7.74912761365159852289 
-11.8300000000000000711 -8.40977799469189157833 
-11.8200000000000002842 -7.45038722415813214894 
-11.8100000000000004974 -8.12584002780784686593 
-11.8000000000000007105 -7.51432553375451295352 
-11.7899999999999991473 -8.17950441867100153104 
-11.7799999999999993605 -7.50839988083879195102 
-11.7699999999999995737 -8.99435456496650864722 
-11.7599999999999997868 -7.57091265389088974302 
-11.75 -7.59606063036880385653 
-11.7400000000000002132 -9.05672602541024396317 
-11.7300000000000004263 -7.60500401081972476902 
-11.7200000000000006395 -8.23049229295338768964 
-11.7100000000000008527 -8.05732493258438431383 
-11.6999999999999992895 -7.71107430970894114353 
-11.6899999999999995026 -7.75040409731953872097 
-11.6799999999999997158 -7.59470064157199598043 
-11.6699999999999999289 -7.90069978179654164308 
-11.6600000000000001421 -7.71873217707601533277 
-11.6500000000000003553 -8.59691813205586541358 
-11.6400000000000005684 -7.77914879783192514395 
-11.6300000000000007816 -7.63869557561060030793 
-11.6199999999999992184 -7.67618282197357970631 
-11.6099999999999994316 -7.72295879441806398802 
-11.5999999999999996447 -8.50688643684836165448 
-11.5899999999999998579 -7.75831897399572945062 
-11.5800000000000000711 -7.99421929629576233367 
-11.5700000000000002842 -8.20942550441602136857 
-11.5600000000000004974 -9.66952666785748782274 
-11.5500000000000007105 -7.9133693919857366339 
-11.5399999999999991473 -7.74302267213583750305 
-11.5299999999999993605 -7.89846056387607742266 
-11.5199999999999995737 -8.04596868296865430636 
-11.5099999999999997868 -7.77562372353784603263 
-11.5 -7.92893585087994789973 
-11.4900000000000002132 -8.34854665222012748416 
-11.4800000000000004263 -8.06312402441525755137 
-11.4700000000000006395 -8.33111195626455902641 
-11.4600000000000008527 -8.03662264148924521123 
-11.4499999999999992895 -8.64289809184470669834 
-11.4399999999999995026 -8.17379139953227173976 
-11.4299999999999997158 -7.90390354808011696974 
-11.4199999999999999289 -7.87533952385013957809 
-11.4100000000000001421 -8.49770383647507721037 
-11.4000000000000003553 -7.91606938425587713937 
-11.3900000000000005684 -8.00267970515776028151 
-11.3800000000000007816 -8.42312749716412412226 
-11.3699999999999992184 -8.87878752598490272874 
-11.3599999999999994316 -8.28850941198279045352 
-11.3499999999999996447 -7.94425276862338503037 
-11.3399999999999998579 -8.20228713848853274726 
-11.3300000000000000711 -8.27709638755140986177 
-11.3200000000000002842 -8.66646827997082702666 
-11.3100000000000004974 -8.13369423098968802321 
-11.3000000000000007105 -8.46472894069924031157 
-11.2899999999999991473 -7.99476765540448486291 
-11.2799999999999993605 -8.01825781095379142016 
-11.2699999999999995737 -8.02771684102961735618 
-11.2599999999999997868 -8.24199445135978692178 
-11.25 -8.05132014187180544695 
-11.2400000000000002132 -8.29498044056515659861 
-11.2300000000000004263 -9.04735189310668275198 
-11.2200000000000006395 -8.17998379416307663803 
-11.2100000000000008527 -9.50351428699924838384 
-11.1999999999999992895 -8.32542439275953505273 
-11.1899999999999995026 -8.18983580524368903752 
-11.1799999999999997158 -8.35783058653232302504 
-11.1699999999999999289 -8.80353513533580667172 
-11.1600000000000001421 -8.30821276909474804029 
-11.1500000000000003553 -8.12713578566034300366 
-11.1400000000000005684 -8.45611030180590539373 
-11.1300000000000007816 -8.13786629315554499442 
-11.1199999999999992184 -9.01769764262469131211 
-11.1099999999999994316 -8.16315034793146843128 
-11.0999999999999996447 -8.41447035949022392742 
-11.0899999999999998579 -8.20706071861988561977 
-11.0800000000000000711 -9.00263011130846457775 
-11.0700000000000002842 -8.61672675285209521689 
-11.0600000000000004974 -8.58924301012300972502 
-11.0500000000000007105 -8.62634414585315134616 
-11.0399999999999991473 -8.49329107383830717026 
-11.0299999999999993605 -8.60844618788669713183 
-11.0199999999999995737 -8.821963743190977425 
-11.0099999999999997868 -8.32236617915530274558 
-11 -8.39893974389879183207 
-10.9900000000000002132 -8.50453023735971846975 
-10.9800000000000004263 -8.4940108376824969838 
-10.9700000000000006395 -9.4932342810015146739 
-10.9600000000000008527 -8.48280331868760129055 
-10.9499999999999992895 -8.45635287347407604841 
-10.9399999999999995026 -9.2141803373310846581 
-10.9299999999999997158 -8.375302890398254263 
-10.9199999999999999289 -8.52754342019037281375 
-10.9100000000000001421 -8.72157984386399931509 
-10.9000000000000003553 -8.46768708109102696824 
-10.8900000000000005684 -9.14550231289869408613 
-10.8800000000000007816 -8.48591985222278566425 
-10.8699999999999992184 -8.61824717154973463096 
-10.8599999999999994316 -8.6871736849123983859 
-10.8499999999999996447 -9.11441232424798286615 
-10.8399999999999998579 -8.54923335116482974172 
-10.8300000000000000711 -8.46457808240738707184 
-10.8200000000000002842 -9.42787517125206697699 
-10.8100000000000004974 -9.30872066294018551957 
-10.8000000000000007105 -8.48939996984176481476 
-10.7899999999999991473 -10.1981841806013235896 
-10.7799999999999993605 -8.78113237097986853996 
-10.7699999999999995737 -8.99764304580808982337 
-10.7599999999999997868 -8.71875368917244131239 
-10.75 -9.01408767896847074041 
-10.7400000000000002132 -9.06079750320237842232 
-10.7300000000000004263 -8.81454835722508178719 
-10.7200000000000006395 -9.73703397592065833521 
-10.7100000000000008527 -8.62594235285248345235 
-10.6999999999999992895 -8.64277424369262803339 
-10.6899999999999995026 -8.73403532083537648134 
-10.6799999999999997158 -9.29248131635646501536 
-10.6699999999999999289 -8.61328400976077723783 
-10.6600000000000001421 -9.14111927058131357171 
-10.6500000000000003553 -8.63768644269513075074 
-10.6400000000000005684 -8.63976280830506304653 
-10.6300000000000007816 -9.86395967464375011957 
-10.6199999999999992184 -8.81476317994241931331 
-10.6099999999999994316 -8.89654703543808444977 
-10.5999999999999996447 -8.91540229684002660804 
-10.5899999999999998579 -9.23297269400042885934 
-10.5800000000000000711 -8.72627763971867409509 
-10.5700000000000002842 -8.72812068850759459337 
-10.5600000000000004974 -9.69543327258231535382 
-10.5500000000000007105 -9.18426099361114545161 
-10.5399999999999991473 -9.14699183485467237631 
-10.5299999999999993605 -8.78888702006008060152 
-10.5199999999999995737 -8.74754564184464200594 
-10.5099999999999997868 -9.10127109320297478234 
-10.5 -8.83034783145961910122 
-10.4900000000000002132 -8.94086622483021820074 
-10.4800000000000004263 -8.92430489427197670693 
-10.4700000000000006395 -8.83850163092140306276 
-10.4600000000000008527 -9.76018033765744519314 
-10.4499999999999992895 -9.11685042821068591934 
-10.4399999999999995026 -9.12719051116457080752 
-10.4299999999999997158 -9.10390653885115419541 
-10.4199999999999999289 -9.0218073399613327723 
-10.4100000000000001421 -9.42630994510483866122 
-10.4000000000000003553 -8.9134749249410702987 
-10.3900000000000005684 -9.16191728101781066584 
-10.3800000000000007816 -8.93740499708734148498 
-10.3699999999999992184 -8.90697367752526858453 
-10.3599999999999994316 -9.79839540727039270962 
-10.3499999999999996447 -9.12704151679352904125 
-10.3399999999999998579 -9.06546910813634276849 
-10.3300000000000000711 -9.20324152339600587425 
-10.3200000000000002842 -9.88160722823526604941 
-10.3100000000000004974 -9.13585575897358559416 
-10.3000000000000007105 -9.03655644369714039499 
-10.2899999999999991473 -9.32605841489595199789 
-10.2799999999999993605 -9.14412107635076409906 
-10.2699999999999995737 -9.16210037541408972572 
-10.2599999999999997868 -9.6666199515670498954 
-10.25 -9.1370890538335487463 
-10.2400000000000002132 -9.21599525320587709132 
-10.2300000000000004263 -9.01276490397209251171 
-10.2200000000000006395 -9.20954239625323545226 
-10.2100000000000008527 -9.46670341170259810326 
-10.1999999999999992895 -9.34052525777274311736 
-10.1899999999999995026 -9.64038620727073336525 
-10.1799999999999997158 -9.29561787980807707754 
-10.1699999999999999289 -10.20738700224296025 
-10.1600000000000001421 -9.73187589960194365801 
-10.1500000000000003553 -9.78682861832911576982 
-10.1400000000000005684 -9.26927313178567224838 
-10.1300000000000007816 -12.183369868225373267 
-10.1199999999999992184 -9.36145861437220716539 
-10.1099999999999994316 -9.82321526462255256718 
-10.0999999999999996447 -9.55296145686816444709 
-10.0899999999999998579 -9.37171269734812817376 
-10.0800000000000000711 -9.45971459488489685441 
-10.0700000000000002842 -10.0344653999059314486 
-10.0600000000000004974 -10.3370044697422738267 
-10.0500000000000007105 -10.5400409018781555659 
-10.0399999999999991473 -9.50325827763828456796 
-10.0299999999999993605 -10.0086698912095304337 
-10.0199999999999995737 -9.48351863694395369464 
-10.0099999999999997868 -9.43599200638646529171 
-10 -9.40781669563794764599 
-9.99000000000000021316 -11.514673145591887149 
-9.98000000000000042633 -9.83240175318983844477 
-9.97000000000000063949 -9.43249037031716675017 
-9.96000000000000085265 -9.56185044449281384971 
-9.94999999999999928946 -9.37771745391513533718 
-9.93999999999999950262 -9.41422450197362969959 
-9.92999999999999971578 -9.23982450907636909676 
-9.91999999999999992895 -9.49941832162650001692 
-9.91000000000000014211 -9.71815177293410670245 
-9.90000000000000035527 -10.0224327094355185608 
-9.89000000000000056843 -10.1654386296960463909 
-9.8800000000000007816 -10.0827775715880534335 
-9.8699999999999992184 -10.1981872245446218983 
-9.85999999999999943157 -9.43967030367071124886 
-9.84999999999999964473 -10.191057708148226979 
-9.83999999999999985789 -9.95104867700259809737 
-9.83000000000000007105 -9.52200574592887960534 
-9.82000000000000028422 -9.35510112486911182827 
-9.81000000000000049738 -9.85667578734662797046 
-9.80000000000000071054 -9.96378622916989797886 
-9.78999999999999914735 -11.0167660740106700956 
-9.77999999999999936051 -10.014548180830486146 
-9.76999999999999957367 -10.5433675076141764038 
-9.75999999999999978684 -9.71110574397365056143 
-9.75 -9.87430031683618913974 
-9.74000000000000021316 -9.97370778475107755412 
-9.73000000000000042633 -11.1712866178551966101 
-9.72000000000000063949 -9.72809477841697933798 
-9.71000000000000085265 -10.316703952614663109 
-9.69999999999999928946 -9.5457120639983283894 
-9.68999999999999950262 -10.1069258200556522098 
-9.67999999999999971578 -9.80560943107657934092 
-9.66999999999999992895 -9.59052061171807856965 
-9.66000000000000014211 -10.1098225403163279879 
-9.65000000000000035527 -10.6376553965828559711 
-9.64000000000000056843 -10.2268801956257728847 
-9.6300000000000007816 -9.69907002884377966723 
-9.6199999999999992184 -10.2367770215522231325 
-9.60999999999999943157 -9.7787096295061566309 
-9.59999999999999964473 -9.60375991568743003768 
-9.58999999999999985789 -10.1688393715468379241 
-9.58000000000000007105 -10.0215643555008160348 
-9.57000000000000028422 -10.1962449491307491911 
-9.56000000000000049738 -9.92397912010980931541 
-9.55000000000000071054 -10.3043551213133159905 
-9.53999999999999914735 -9.68371025014703334932 
-9.52999999999999936051 -10.1073386325640353078 
-9.51999999999999957367 -9.638606417009260241 
-9.50999999999999978684 -9.91559269450204716634 
-9.5 -10.4461462452755302621 
-9.49000000000000021316 -10.3123003879744228328 
-9.48000000000000042633 -10.5269511329482057249 
-9.47000000000000063949 -10.7429807220930850775 
-9.46000000000000085265 -10.7526112444165544701 
-9.44999999999999928946 -11.1735025022672544992 
-9.43999999999999950262 -10.8644128683291079085 
-9.42999999999999971578 -9.73921555936355964889 
-9.41999999999999992895 -9.79271020082426524311 
-9.41000000000000014211 -10.2197275601552224344 
-9.40000000000000035527 -10.0548830524209940052 
-9.39000000000000056843 -9.97366194932787664129 
-9.3800000000000007816 -10.2429352034242953096 
-9.3699999999999992184 -10.4822414861294301858 
-9.35999999999999943157 -10.4276369682981417952 
-9.34999999999999964473 -10.2223963144669340863 
-9.33999999999999985789 -9.91997254190843236188 
-9.33000000000000007105 -10.3204643100756729979 
-9.32000000000000028422 -9.92009527166038829193 
-9.31000000000000049738 -10.1783572668948529838 
-9.30000000000000071054 -10.3468656748924132671 
-9.28999999999999914735 -10.4303702580201473893 
-9.27999999999999936051 -10.4553688420684700588 
-9.26999999999999957367 -10.2373895913496451016 
-9.25999999999999978684 -9.88901677706392057132 
-9.25 -10.042624538829231895 
-9.24000000000000021316 -10.1250891616825828834 
-9.23000000000000042633 -10.2769335514353574723 
-9.22000000000000063949 -9.99467636958213745402 
-9.21000000000000085265 -11.4603934189613898553 
-9.19999999999999928946 -10.4842777930612403026 
-9.18999999999999950262 -9.97362337869957649161 
-9.17999999999999971578 -10.3481686322635457742 
-9.16999999999999992895 -10.3416216420820514799 
-9.16000000000000014211 -10.3227545007429952761 
-9.15000000000000035527 -10.1044001208868117203 
-9.14000000000000056843 -10.4679878743366057137 
-9.1300000000000007816 -10.379494338015135213 
-9.1199999999999992184 -10.653073636728853657 
-9.10999999999999943157 -10.9707019927888929089 
-9.09999999999999964473 -10.3458797885780526826 
-9.08999999999999985789 -10.1292500003908241268 
-9.08000000000000007105 -11.3630354659097161374 
-9.07000000000000028422 -10.5557178972511298554 
-9.06000000000000049738 -10.5600225261821272227 
-9.05000000000000071054 -10.2712572004328794861 
-9.03999999999999914735 -10.4306210117080269129 
-9.02999999999999936051 -10.5754112044602202047 
-9.01999999999999957367 -10.3514204884192242417 
-9.00999999999999978684 -10.5289821951214559448 
-9 -10.5791218611943484973 
-8.99000000000000021316 -10.7130831347304962264 
-8.98000000000000042633 -11.5316389887366028688 
-8.97000000000000063949 -11.0723157492919632716 
-8.96000000000000085265 -10.6695368053049648438 
-8.94999999999999928946 -11.2223488443311740781 
-8.93999999999999950262 -10.283348408555948339 
-8.92999999999999971578 -10.3650199236014408655 
-8.91999999999999992895 -12.0175234579125067569 
-8.91000000000000014211 -10.3983584510297752956 
-8.90000000000000035527 -10.8076342614242015827 
-8.89000000000000056843 -10.4478737297745958301 
-8.8800000000000007816 -10.7471331415213207094 
-8.8699999999999992184 -10.2760167660566992254 
-8.85999999999999943157 -11.5633722866518553474 
-8.84999999999999964473 -10.5356871816686208376 
-8.83999999999999985789 -10.6189433480725146097 
-8.83000000000000007105 -10.8765246459626769848 
-8.82000000000000028422 -10.628006104020666811 
-8.81000000000000049738 -11.6680883909011132715 
-8.80000000000000071054 -10.9519097730630416976 
-8.78999999999999914735 -10.5323201062722873189 
-8.77999999999999936051 -10.4153241792425426127 
-8.76999999999999957367 -11.2835929029502128884 
-8.75999999999999978684 -10.4392392483496880828 
-8.75 -10.715448017024018057 
-8.74000000000000021316 -11.7971027804110111248 
-8.73000000000000042633 -10.5421712257884117037 
-8.72000000000000063949 -11.0882787962623066136 
-8.71000000000000085265 -11.3128480259682273612 
-8.69999999999999928946 -10.9331895788661732638 
-8.68999999999999950262 -10.8364639871936550009 
-8.67999999999999971578 -10.6857895595982039794 
-8.66999999999999992895 -11.3357366202399472144 
-8.66000000000000014211 -10.668785005867304605 
-8.65000000000000035527 -10.8013116286599490934 
-8.64000000000000056843 -11.8615885730087988748 
-8.6300000000000007816 -10.5340828336328726778 
-8.6199999999999992184 -11.1237445773614922473 
-8.60999999999999943157 -10.9411542212130008522 
-8.59999999999999964473 -11.7353196837601583269 
-8.58999999999999985789 -11.9076655954028147733 
-8.58000000000000007105 -12.022369755742728259 
-8.57000000000000028422 -10.8480928994675718258 
-8.56000000000000049738 -10.7157435949756578708 
-8.55000000000000071054 -11.0320874831666451144 
-8.53999999999999914735 -10.7154930919775388531 
-8.52999999999999936051 -10.7568765112827087194 
-8.51999999999999957367 -10.7900911818372229334 
-8.50999999999999978684 -11.210931084565984861 
-8.5 -10.7250973485228868753 
-8.49000000000000021316 -10.7697365728182603561 
-8.48000000000000042633 -10.8645399173273737858 
-8.47000000000000063949 -11.5430710739545627774 
-8.46000000000000085265 -10.9799813728962103454 
-8.44999999999999928946 -10.8415058336775498304 
-8.43999999999999950262 -11.0091014888225036117 
-8.42999999999999971578 -10.8778765246941997447 
-8.41999999999999992895 -11.3449206721801889586 
-8.41000000000000014211 -11.3587079241841593102 
-8.40000000000000035527 -10.8282667560625149861 
-8.39000000000000056843 -11.5299694410357336238 
-8.3800000000000007816 -10.8290889851706833014 
-8.3699999999999992184 -11.3472527185976659325 
-8.35999999999999943157 -11.6482719881386884708 
-8.34999999999999964473 -11.0772357033163331153 
-8.33999999999999985789 -11.4556179370444617405 
-8.33000000000000007105 -11.5080370696726532742 
-8.32000000000000028422 -11.6003468348421225897 
-8.31000000000000049738 -11.877367258716409637 
-8.30000000000000071054 -10.8346447039365685328 
-8.28999999999999914735 -11.7391637212835711068 
-8.27999999999999936051 -12.6392492924241093277 
-8.26999999999999957367 -11.0611276237307105674 
-8.25999999999999978684 -11.2289639507846281674 
-8.25 -12.0239972805272969936 
-8.24000000000000021316 -12.0944315076231738715 
-8.23000000000000042633 -12.0988889380769091275 
-8.22000000000000063949 -11.8997852686616063522 
-8.21000000000000085265 -11.0600355742371192491 
-8.19999999999999928946 -11.2504392519810973994 
-8.18999999999999950262 -11.4862719832240696149 
-8.17999999999999971578 -12.0301037250224105435 
-8.16999999999999992895 -12.0551523144367305207 
-8.16000000000000014211 -11.5236605163037424404 
-8.15000000000000035527 -11.2746080002027770917 
-8.14000000000000056843 -11.0863745476276154278 
-8.1300000000000007816 -12.0678171255268313899 
-8.1199999999999992184 -11.5065175794786860308 
-8.10999999999999943157 -11.7066901176165938381 
-8.09999999999999964473 -11.2376936985799602553 
-8.08999999999999985789 -11.4136849531089463738 
-8.08000000000000007105 -11.2052864175135198366 
-8.07000000000000028422 -11.2004632241146033778 
-8.06000000000000049738 -11.7696713147472689087 
-8.05000000000000071054 -11.5834664676737268962 
-8.03999999999999914735 -11.3860243281401469773 
-8.02999999999999936051 -11.467776881829836455 
-8.01999999999999957367 -11.2884650769710912499 
-8.00999999999999978684 -12.3791709768545992176 
-8 -11.882670957655724564 
-7.99000000000000021316 -11.6429206555683393276 
-7.98000000000000042633 -11.4918325025371910186 
-7.96999999999999975131 -11.5271848125539548846 
-7.95999999999999996447 -11.7836536592009526458 
-7.95000000000000017764 -11.8706215701561550446 
-7.9400000000000003908 -11.4930462230875676255 
-7.92999999999999971578 -11.2518232999446308185 
-7.91999999999999992895 -12.4560035587628021858 
-7.91000000000000014211 -11.6411866046330381153 
-7.90000000000000035527 -11.4861538145610087014 
-7.88999999999999968026 -12.1836641527546056807 
-7.87999999999999989342 -11.3474994901368635425 
-7.87000000000000010658 -11.8391456838255280104 
-7.86000000000000031974 -11.6465805809552787053 
-7.84999999999999964473 -11.9166854098113130789 
-7.83999999999999985789 -12.5240309975295129874 
-7.83000000000000007105 -11.9505694937259185906 
-7.82000000000000028422 -11.4830340381171840392 
-7.8099999999999996092 -11.9322026411413517621 
-7.79999999999999982236 -12.3189050042022287812 
-7.79000000000000003553 -11.6888288499516761476 
-7.78000000000000024869 -11.8135792132449317648 
-7.76999999999999957367 -11.8788238882875791802 
-7.75999999999999978684 -12.1776707635753709269 
-7.75 -11.9919836934053911648 
-7.74000000000000021316 -11.4232897131643866828 
-7.73000000000000042633 -11.9152153103790574562 
-7.71999999999999975131 -11.5705591008128330088 
-7.70999999999999996447 -11.4712449999535088807 
-7.70000000000000017764 -11.9545029156466977582 
-7.6900000000000003908 -12.7681985500619319396 
-7.67999999999999971578 -11.9703775988927212381 
-7.66999999999999992895 -11.9106383472852002114 
-7.66000000000000014211 -11.7152151986582602206 
-7.65000000000000035527 -12.607845710724832955 
-7.63999999999999968026 -13.2087345700427185591 
-7.62999999999999989342 -11.8581316533831220283 
-7.62000000000000010658 -11.6797394449653388904 
-7.61000000000000031974 -12.1546980802038060432 
-7.59999999999999964473 -12.2619190655801428846 
-7.58999999999999985789 -11.6872772067780150707 
-7.58000000000000007105 -11.8891968029174570631 
-7.57000000000000028422 -12.0182771306842166581 
-7.5599999999999996092 -12.3996163058770321186 
-7.54999999999999982236 -12.7998615566308071578 
-7.54000000000000003553 -12.3159008772382847496 
-7.53000000000000024869 -12.1676255043468017902 
-7.51999999999999957367 -12.223000998446522658 
-7.50999999999999978684 -12.9367220445170065801 
-7.5 -11.7748369564267072462 
-7.49000000000000021316 -12.1805840329060472982 
-7.48000000000000042633 -12.3919400907886654295 
-7.46999999999999975131 -11.9809539894156884543 
-7.45999999999999996447 -11.9386435190041417798 
-7.45000000000000017764 -11.9066532463482488424 
-7.4400000000000003908 -12.2992592042975221744 
-7.42999999999999971578 -12.1719021938882523415 
-7.41999999999999992895 -12.1267037791454406204 
-7.41000000000000014211 -11.7533565530621206818 
-7.40000000000000035527 -11.9411626344755195106 
-7.38999999999999968026 -13.0277330523951615504 
-7.37999999999999989342 -11.9548938737279613065 
-7.37000000000000010658 -12.7578610383046608945 
-7.36000000000000031974 -11.9542858609273707771 
-7.34999999999999964473 -12.358432679575219737 
-7.33999999999999985789 -12.0642805433655109226 
-7.33000000000000007105 -11.9329870440060208381 
-7.32000000000000028422 -12.1369582926071668538 
-7.3099999999999996092 -11.9531156628638584039 
-7.29999999999999982236 -12.0706445642735804569 
-7.29000000000000003553 -12.6315440235726583751 
-7.28000000000000024869 -12.7548345815414787552 
-7.26999999999999957367 -12.0718376029164264907 
-7.25999999999999978684 -12.1562844762358981399 
-7.25 -12.0906723810220562143 
-7.24000000000000021316 -12.2896658642574028164 
