-12.1400000000000005684 -inf 
-12.1300000000000007816 -inf 
-12.1199999999999992184 -inf 
-12.1099999999999994316 -inf 
-12.0999999999999996447 -inf 
-12.0899999999999998579 -inf 
-12.0800000000000000711 -inf 
-12.0700000000000002842 -inf 
-12.0600000000000004974 -inf 
-12.0500000000000007105 -inf 
-12.0399999999999991473 -inf 
-12.0299999999999993605 -inf 
-12.0199999999999995737 -inf 
-12.0099999999999997868 -inf 
-12 -inf 
-11.9900000000000002132 -inf 
-11.9800000000000004263 -inf 
-11.9700000000000006395 -inf 
-11.9600000000000008527 -inf 
-11.9499999999999992895 -inf 
-11.9399999999999995026 -inf 
-11.9299999999999997158 -inf 
-11.9199999999999999289 -inf 
-11.9100000000000001421 -inf 
-11.9000000000000003553 -inf 
-11.8900000000000005684 -inf 
-11.8800000000000007816 -inf 
-11.8699999999999992184 -inf 
-11.8599999999999994316 -inf 
-11.8499999999999996447 -inf 
-11.8399999999999998579 -inf 
-11.8300000000000000711 -inf 
-11.8200000000000002842 -inf 
-11.8100000000000004974 -inf 
-11.8000000000000007105 -inf 
-11.7899999999999991473 -inf 
-11.7799999999999993605 -inf 
-11.7699999999999995737 -inf 
-11.7599999999999997868 -inf 
-11.75 -inf 
-11.7400000000000002132 -inf 
-11.7300000000000004263 -inf 
-11.7200000000000006395 -inf 
-11.7100000000000008527 -inf 
-11.6999999999999992895 -inf 
-11.6899999999999995026 -inf 
-11.6799999999999997158 -inf 
-11.6699999999999999289 -inf 
-11.6600000000000001421 -inf 
-11.6500000000000003553 -inf 
-11.6400000000000005684 -inf 
-11.6300000000000007816 -inf 
-11.6199999999999992184 -inf 
-11.6099999999999994316 -inf 
-11.5999999999999996447 -inf 
-11.5899999999999998579 -inf 
-11.5800000000000000711 -inf 
-11.5700000000000002842 -inf 
-11.5600000000000004974 -inf 
-11.5500000000000007105 -inf 
-11.5399999999999991473 -inf 
-11.5299999999999993605 -inf 
-11.5199999999999995737 -inf 
-11.5099999999999997868 -inf 
-11.5 -inf 
-11.4900000000000002132 -inf 
-11.4800000000000004263 -inf 
-11.4700000000000006395 -inf 
-11.4600000000000008527 -inf 
-11.4499999999999992895 -inf 
-11.4399999999999995026 -inf 
-11.4299999999999997158 -inf 
-11.4199999999999999289 -inf 
-11.4100000000000001421 -inf 
-11.4000000000000003553 -inf 
-11.3900000000000005684 -inf 
-11.3800000000000007816 -inf 
-11.3699999999999992184 -inf 
-11.3599999999999994316 -inf 
-11.3499999999999996447 -inf 
-11.3399999999999998579 -inf 
-11.3300000000000000711 -inf 
-11.3200000000000002842 -inf 
-11.3100000000000004974 -inf 
-11.3000000000000007105 -inf 
-11.2899999999999991473 -inf 
-11.2799999999999993605 -inf 
-11.2699999999999995737 -inf 
-11.2599999999999997868 -inf 
-11.25 -inf 
-11.2400000000000002132 -inf 
-11.2300000000000004263 -inf 
-11.2200000000000006395 -inf 
-11.2100000000000008527 -inf 
-11.1999999999999992895 -inf 
-11.1899999999999995026 -inf 
-11.1799999999999997158 -inf 
-11.1699999999999999289 -inf 
-11.1600000000000001421 -inf 
-11.1500000000000003553 -inf 
-11.1400000000000005684 -inf 
-11.1300000000000007816 -inf 
-11.1199999999999992184 -inf 
-11.1099999999999994316 -inf 
-11.0999999999999996447 -inf 
-11.0899999999999998579 -inf 
-11.0800000000000000711 -inf 
-11.0700000000000002842 -inf 
-11.0600000000000004974 -inf 
-11.0500000000000007105 -inf 
-11.0399999999999991473 -inf 
-11.0299999999999993605 -inf 
-11.0199999999999995737 -inf 
-11.0099999999999997868 -inf 
-11 -inf 
-10.9900000000000002132 -inf 
-10.9800000000000004263 -inf 
-10.9700000000000006395 -inf 
-10.9600000000000008527 -inf 
-10.9499999999999992895 -inf 
-10.9399999999999995026 -inf 
-10.9299999999999997158 -inf 
-10.9199999999999999289 -inf 
-10.9100000000000001421 -inf 
-10.9000000000000003553 -inf 
-10.8900000000000005684 -inf 
-10.8800000000000007816 -inf 
-10.8699999999999992184 -inf 
-10.8599999999999994316 -inf 
-10.8499999999999996447 -inf 
-10.8399999999999998579 -inf 
-10.8300000000000000711 -inf 
-10.8200000000000002842 -inf 
-10.8100000000000004974 -inf 
-10.8000000000000007105 -inf 
-10.7899999999999991473 -inf 
-10.7799999999999993605 -inf 
-10.7699999999999995737 -inf 
-10.7599999999999997868 -inf 
-10.75 -inf 
-10.7400000000000002132 -inf 
-10.7300000000000004263 -inf 
-10.7200000000000006395 -inf 
-10.7100000000000008527 -inf 
-10.6999999999999992895 -inf 
-10.6899999999999995026 -inf 
-10.6799999999999997158 -inf 
-10.6699999999999999289 -inf 
-10.6600000000000001421 -inf 
-10.6500000000000003553 -inf 
-10.6400000000000005684 -inf 
-10.6300000000000007816 -inf 
-10.6199999999999992184 -inf 
-10.6099999999999994316 -inf 
-10.5999999999999996447 -inf 
-10.5899999999999998579 -inf 
-10.5800000000000000711 -inf 
-10.5700000000000002842 -inf 
-10.5600000000000004974 -inf 
-10.5500000000000007105 -inf 
-10.5399999999999991473 -inf 
-10.5299999999999993605 -inf 
-10.5199999999999995737 -inf 
-10.5099999999999997868 -inf 
-10.5 -inf 
-10.4900000000000002132 -inf 
-10.4800000000000004263 -inf 
-10.4700000000000006395 -inf 
-10.4600000000000008527 -inf 
-10.4499999999999992895 -inf 
-10.4399999999999995026 -inf 
-10.4299999999999997158 -inf 
-10.4199999999999999289 -inf 
-10.4100000000000001421 -inf 
-10.4000000000000003553 -inf 
-10.3900000000000005684 -inf 
-10.3800000000000007816 -inf 
-10.3699999999999992184 -inf 
-10.3599999999999994316 -inf 
-10.3499999999999996447 -inf 
-10.3399999999999998579 -inf 
-10.3300000000000000711 -inf 
-10.3200000000000002842 -inf 
-10.3100000000000004974 -inf 
-10.3000000000000007105 -inf 
-10.2899999999999991473 -inf 
-10.2799999999999993605 -inf 
-10.2699999999999995737 -inf 
-10.2599999999999997868 -inf 
-10.25 -inf 
-10.2400000000000002132 -inf 
-10.2300000000000004263 -inf 
-10.2200000000000006395 -inf 
-10.2100000000000008527 -inf 
-10.1999999999999992895 -inf 
-10.1899999999999995026 -inf 
-10.1799999999999997158 -inf 
-10.1699999999999999289 -inf 
-10.1600000000000001421 -inf 
-10.1500000000000003553 -inf 
-10.1400000000000005684 -inf 
-10.1300000000000007816 -inf 
-10.1199999999999992184 -inf 
-10.1099999999999994316 -inf 
-10.0999999999999996447 -inf 
-10.0899999999999998579 -inf 
-10.0800000000000000711 -inf 
-10.0700000000000002842 -inf 
-10.0600000000000004974 -inf 
-10.0500000000000007105 -inf 
-10.0399999999999991473 -inf 
-10.0299999999999993605 -inf 
-10.0199999999999995737 -inf 
-10.0099999999999997868 -inf 
-10 -inf 
-9.99000000000000021316 -inf 
-9.98000000000000042633 -inf 
-9.97000000000000063949 -inf 
-9.96000000000000085265 -inf 
-9.94999999999999928946 -inf 
-9.93999999999999950262 -inf 
-9.92999999999999971578 -inf 
-9.91999999999999992895 -inf 
-9.91000000000000014211 -inf 
-9.90000000000000035527 -inf 
-9.89000000000000056843 -inf 
-9.8800000000000007816 -inf 
-9.8699999999999992184 -inf 
-9.85999999999999943157 -inf 
-9.84999999999999964473 -inf 
-9.83999999999999985789 -inf 
-9.83000000000000007105 -inf 
-9.82000000000000028422 -inf 
-9.81000000000000049738 -inf 
-9.80000000000000071054 -inf 
-9.78999999999999914735 -inf 
-9.77999999999999936051 -inf 
-9.76999999999999957367 -inf 
-9.75999999999999978684 -inf 
-9.75 -inf 
-9.74000000000000021316 -inf 
-9.73000000000000042633 -inf 
-9.72000000000000063949 -inf 
-9.71000000000000085265 -inf 
-9.69999999999999928946 -inf 
-9.68999999999999950262 -inf 
-9.67999999999999971578 -inf 
-9.66999999999999992895 -inf 
-9.66000000000000014211 -inf 
-9.65000000000000035527 -inf 
-9.64000000000000056843 -inf 
-9.6300000000000007816 -inf 
-9.6199999999999992184 -inf 
-9.60999999999999943157 -inf 
-9.59999999999999964473 -inf 
-9.58999999999999985789 -inf 
-9.58000000000000007105 -inf 
-9.57000000000000028422 -inf 
-9.56000000000000049738 -inf 
-9.55000000000000071054 -inf 
-9.53999999999999914735 -inf 
-9.52999999999999936051 -inf 
-9.51999999999999957367 -inf 
-9.50999999999999978684 -inf 
-9.5 -inf 
-9.49000000000000021316 -inf 
-9.48000000000000042633 -inf 
-9.47000000000000063949 -inf 
-9.46000000000000085265 -inf 
-9.44999999999999928946 -inf 
-9.43999999999999950262 -inf 
-9.42999999999999971578 -inf 
-9.41999999999999992895 -inf 
-9.41000000000000014211 -inf 
-9.40000000000000035527 -inf 
-9.39000000000000056843 -inf 
-9.3800000000000007816 -inf 
-9.3699999999999992184 -inf 
-9.35999999999999943157 -inf 
-9.34999999999999964473 -inf 
-9.33999999999999985789 -inf 
-9.33000000000000007105 -inf 
-9.32000000000000028422 -inf 
-9.31000000000000049738 -inf 
-9.30000000000000071054 -inf 
-9.28999999999999914735 -inf 
-9.27999999999999936051 -inf 
-9.26999999999999957367 -inf 
-9.25999999999999978684 -inf 
-9.25 -inf 
-9.24000000000000021316 -inf 
-9.23000000000000042633 -inf 
-9.22000000000000063949 -inf 
-9.21000000000000085265 -inf 
-9.19999999999999928946 -inf 
-9.18999999999999950262 -inf 
-9.17999999999999971578 -inf 
-9.16999999999999992895 -inf 
-9.16000000000000014211 -inf 
-9.15000000000000035527 -inf 
-9.14000000000000056843 -inf 
-9.1300000000000007816 -inf 
-9.1199999999999992184 -inf 
-9.10999999999999943157 -inf 
-9.09999999999999964473 -inf 
-9.08999999999999985789 -inf 
-9.08000000000000007105 -inf 
-9.07000000000000028422 -inf 
-9.06000000000000049738 -inf 
-9.05000000000000071054 -inf 
-9.03999999999999914735 -inf 
-9.02999999999999936051 -inf 
-9.01999999999999957367 -inf 
-9.00999999999999978684 -inf 
-9 -inf 
-8.99000000000000021316 -inf 
-8.98000000000000042633 -inf 
-8.97000000000000063949 -inf 
-8.96000000000000085265 -inf 
-8.94999999999999928946 -inf 
-8.93999999999999950262 -inf 
-8.92999999999999971578 -inf 
-8.91999999999999992895 -inf 
-8.91000000000000014211 -inf 
-8.90000000000000035527 -inf 
-8.89000000000000056843 -inf 
-8.8800000000000007816 -inf 
-8.8699999999999992184 -inf 
-8.85999999999999943157 -inf 
-8.84999999999999964473 -inf 
-8.83999999999999985789 -inf 
-8.83000000000000007105 -inf 
-8.82000000000000028422 -inf 
-8.81000000000000049738 -inf 
-8.80000000000000071054 -inf 
-8.78999999999999914735 -inf 
-8.77999999999999936051 -inf 
-8.76999999999999957367 -inf 
-8.75999999999999978684 -inf 
-8.75 -inf 
-8.74000000000000021316 -inf 
-8.73000000000000042633 -inf 
-8.72000000000000063949 -inf 
-8.71000000000000085265 -inf 
-8.69999999999999928946 -inf 
-8.68999999999999950262 -inf 
-8.67999999999999971578 -inf 
-8.66999999999999992895 -inf 
-8.66000000000000014211 -inf 
-8.65000000000000035527 -inf 
-8.64000000000000056843 -inf 
-8.6300000000000007816 -inf 
-8.6199999999999992184 -inf 
-8.60999999999999943157 -inf 
-8.59999999999999964473 -inf 
-8.58999999999999985789 -inf 
-8.58000000000000007105 -inf 
-8.57000000000000028422 -inf 
-8.56000000000000049738 -inf 
-8.55000000000000071054 -inf 
-8.53999999999999914735 -inf 
-8.52999999999999936051 -inf 
-8.51999999999999957367 -inf 
-8.50999999999999978684 -inf 
-8.5 -inf 
-8.49000000000000021316 -inf 
-8.48000000000000042633 -inf 
-8.47000000000000063949 -inf 
-8.46000000000000085265 -15.954589769438074498 
-8.44999999999999928946 -inf 
-8.43999999999999950262 -inf 
-8.42999999999999971578 -inf 
-8.41999999999999992895 -inf 
-8.41000000000000014211 -inf 
-8.40000000000000035527 -inf 
-8.39000000000000056843 -inf 
-8.3800000000000007816 -inf 
-8.3699999999999992184 -inf 
-8.35999999999999943157 -inf 
-8.34999999999999964473 -inf 
-8.33999999999999985789 -inf 
-8.33000000000000007105 -inf 
-8.32000000000000028422 -inf 
-8.31000000000000049738 -inf 
-8.30000000000000071054 -inf 
-8.28999999999999914735 -inf 
-8.27999999999999936051 -inf 
-8.26999999999999957367 -inf 
-8.25999999999999978684 -inf 
-8.25 -inf 
-8.24000000000000021316 -inf 
-8.23000000000000042633 -inf 
-8.22000000000000063949 -inf 
-8.21000000000000085265 -inf 
-8.19999999999999928946 -inf 
-8.18999999999999950262 -inf 
-8.17999999999999971578 -inf 
-8.16999999999999992895 -inf 
-8.16000000000000014211 -inf 
-8.15000000000000035527 -inf 
-8.14000000000000056843 -inf 
-8.1300000000000007816 -inf 
-8.1199999999999992184 -inf 
-8.10999999999999943157 -inf 
-8.09999999999999964473 -inf 
-8.08999999999999985789 -inf 
-8.08000000000000007105 -inf 
-8.07000000000000028422 -15.9545897683427799763 
-8.06000000000000049738 -inf 
-8.05000000000000071054 -inf 
-8.03999999999999914735 -inf 
-8.02999999999999936051 -inf 
-8.01999999999999957367 -15.9545897681172625937 
-8.00999999999999978684 -inf 
-8 -inf 
-7.99000000000000021316 -inf 
-7.98000000000000042633 -inf 
-7.96999999999999975131 -inf 
-7.95999999999999996447 -inf 
-7.95000000000000017764 -inf 
-7.9400000000000003908 -inf 
-7.92999999999999971578 -inf 
-7.91999999999999992895 -15.9545897675803196591 
-7.91000000000000014211 -inf 
-7.90000000000000035527 -inf 
-7.88999999999999968026 -inf 
-7.87999999999999989342 -15.9545897673284446938 
-7.87000000000000010658 -inf 
-7.86000000000000031974 -15.9545897671935374973 
-7.84999999999999964473 -15.9545897671237177917 
-7.83999999999999985789 -inf 
-7.83000000000000007105 -inf 
-7.82000000000000028422 -15.9545897669043466038 
-7.8099999999999996092 -inf 
-7.79999999999999982236 -inf 
-7.79000000000000003553 -15.9545897666692866324 
-7.78000000000000024869 -15.9545897665872562499 
-7.76999999999999957367 -15.9545897665033145074 
-7.75999999999999978684 -15.9545897664174169961 
-7.75 -15.954589766329519307 
-7.74000000000000021316 -inf 
-7.73000000000000042633 -15.9545897661475333251 
-7.71999999999999975131 -inf 
-7.70999999999999996447 -15.9545897659569693161 
-7.70000000000000017764 -15.9545897658583459844 
-7.6900000000000003908 -15.9545897657574258233 
-7.67999999999999971578 -inf 
-7.66999999999999992895 -inf 
-7.66000000000000014211 -15.954589765440339022 
-7.65000000000000035527 -inf 
-7.63999999999999968026 -inf 
-7.62999999999999989342 -inf 
-7.62000000000000010658 -15.9545897649820034303 
-7.61000000000000031974 -inf 
-7.59999999999999964473 -inf 
-7.58999999999999985789 -inf 
-7.58000000000000007105 -inf 
-7.57000000000000028422 -inf 
-7.5599999999999996092 -15.9545897642102723069 
-7.54999999999999982236 -inf 
-7.54000000000000003553 -inf 
-7.53000000000000024869 -15.9545897637825344617 
-7.51999999999999957367 -inf 
-7.50999999999999978684 -15.9545897634805129428 
-7.5 -inf 
-7.49000000000000021316 -15.9545897631642557002 
-7.48000000000000042633 -inf 
-7.46999999999999975131 -inf 
-7.45999999999999996447 -inf 
-7.45000000000000017764 -inf 
-7.4400000000000003908 -inf 
-7.42999999999999971578 -inf 
-7.41999999999999992895 -inf 
-7.41000000000000014211 -inf 
-7.40000000000000035527 -inf 
-7.38999999999999968026 -15.9545897613448524055 
-7.37999999999999989342 -inf 
-7.37000000000000010658 -inf 
-7.36000000000000031974 -inf 
-7.34999999999999964473 -inf 
-7.33999999999999985789 -inf 
-7.33000000000000007105 -inf 
-7.32000000000000028422 -15.9545897597976829019 
-7.3099999999999996092 -inf 
-7.29999999999999982236 -inf 
-7.29000000000000003553 -inf 
-7.28000000000000024869 -inf 
-7.26999999999999957367 -15.9545897585295062271 
-7.25999999999999978684 -15.954589758257874621 
-7.25 -15.9545897579799174082 
-7.24000000000000021316 -inf 
-7.23000000000000042633 -15.9545897574044257539 
-7.21999999999999975131 -15.9545897571065875553 
-7.20999999999999996447 -inf 
-7.20000000000000017764 -inf 
-7.1900000000000003908 -15.9545897561707992196 
-7.17999999999999971578 -inf 
-7.16999999999999992895 -inf 
-7.16000000000000014211 -inf 
-7.15000000000000035527 -15.9545897548181567771 
-7.13999999999999968026 -inf 
-7.12999999999999989342 -15.9545897540936554293 
-7.12000000000000010658 -15.9545897537187002513 
-7.11000000000000031974 -15.9545897533350107267 
-7.09999999999999964473 -inf 
-7.08999999999999985789 -inf 
-7.08000000000000007105 -inf 
-7.07000000000000028422 -inf 
-7.0599999999999996092 -inf 
-7.04999999999999982236 -inf 
-7.04000000000000003553 -15.9545897503869404943 
-7.03000000000000024869 -inf 
-7.01999999999999957367 -15.954589749453603531 
-7.00999999999999978684 -inf 
-7 -inf 
-6.99000000000000021316 -inf 
-6.98000000000000042633 -15.9545897474528963755 
-6.96999999999999975131 -inf 
-6.95999999999999996447 -inf 
-6.95000000000000017764 -inf 
-6.9400000000000003908 -inf 
-6.92999999999999971578 -inf 
-6.91999999999999992895 -inf 
-6.91000000000000014211 -inf 
-6.90000000000000035527 -inf 
-6.88999999999999968026 -inf 
-6.87999999999999989342 -inf 
-6.87000000000000010658 -15.9545897408986476762 
-6.86000000000000031974 -inf 
-6.84999999999999964473 -inf 
-6.83999999999999985789 -inf 
-6.83000000000000007105 -inf 
-6.82000000000000028422 -inf 
-6.8099999999999996092 -inf 
-6.79999999999999982236 -inf 
-6.79000000000000003553 -inf 
-6.78000000000000024869 -15.9545897341535312108 
-6.76999999999999957367 -inf 
-6.75999999999999978684 -inf 
-6.75 -15.9545897315761564528 
-6.74000000000000021316 -inf 
-6.73000000000000042633 -inf 
-6.71999999999999975131 -inf 
-6.70999999999999996447 -inf 
-6.70000000000000017764 -inf 
-6.6900000000000003908 -inf 
-6.67999999999999971578 -inf 
-6.66999999999999992895 -inf 
-6.66000000000000014211 -15.9545897226843642613 
-6.65000000000000035527 -15.95458972157779165 
-6.63999999999999968026 -inf 
-6.62999999999999989342 -15.9545897192867229819 
-6.62000000000000010658 -inf 
-6.61000000000000031974 -15.9545897168876784633 
-6.59999999999999964473 -inf 
-6.58999999999999985789 -inf 
-6.58000000000000007105 -inf 
-6.57000000000000028422 -inf 
-6.5599999999999996092 -inf 
-6.54999999999999982236 -inf 
-6.54000000000000003553 -inf 
-6.53000000000000024869 -15.954589706106311553 
-6.51999999999999957367 -inf 
-6.50999999999999978684 -15.9545897030860928112 
-6.5 -inf 
-6.49000000000000021316 -inf 
-6.48000000000000042633 -15.9545896982867958513 
-6.46999999999999975131 -inf 
-6.45999999999999996447 -inf 
-6.45000000000000017764 -inf 
-6.4400000000000003908 -inf 
-6.42999999999999971578 -inf 
-6.41999999999999992895 -inf 
-6.41000000000000014211 -inf 
-6.40000000000000035527 -inf 
-6.38999999999999968026 -inf 
-6.37999999999999989342 -inf 
-6.37000000000000010658 -inf 
-6.36000000000000031974 -inf 
-6.34999999999999964473 -15.9545896731948975145 
-6.33999999999999985789 -15.954589670935567014 
-6.33000000000000007105 -inf 
-6.32000000000000028422 -15.95458966625780306 
-6.3099999999999996092 -inf 
-6.29999999999999982236 -inf 
-6.29000000000000003553 -inf 
-6.28000000000000024869 -inf 
-6.26999999999999957367 -inf 
-6.25999999999999978684 -15.9545896508597238039 
-6.25 -inf 
-6.24000000000000021316 -inf 
-6.23000000000000042633 -inf 
-6.21999999999999975131 -inf 
-6.20999999999999996447 -inf 
-6.20000000000000017764 -15.9545896331803636059 
-6.1900000000000003908 -inf 
-6.17999999999999971578 -inf 
-6.16999999999999992895 -inf 
-6.16000000000000014211 -inf 
-6.15000000000000035527 -15.9545896164625382596 
-6.13999999999999968026 -inf 
-6.12999999999999989342 -15.9545896092175389924 
-6.12000000000000010658 -inf 
-6.11000000000000031974 -15.9545896016310937426 
-6.09999999999999964473 -inf 
-6.08999999999999985789 -inf 
-6.08000000000000007105 -inf 
-6.07000000000000028422 -inf 
-6.0599999999999996092 -inf 
-6.04999999999999982236 -15.954589576658335659 
-6.04000000000000003553 -15.9545895721503807607 
-6.03000000000000024869 -inf 
-6.01999999999999957367 -15.9545895628170146807 
-6.00999999999999978684 -15.9545895579866545688 
-6 -inf 
-5.99000000000000021316 -inf 
-5.98000000000000042633 -inf 
-5.96999999999999975131 -inf 
-5.95999999999999996447 -inf 
-5.95000000000000017764 -inf 
-5.9400000000000003908 -inf 
-5.92999999999999971578 -15.9545895150652654593 
-5.91999999999999992895 -inf 
-5.91000000000000014211 -inf 
-5.90000000000000035527 -inf 
-5.88999999999999968026 -inf 
-5.87999999999999989342 -inf 
-5.87000000000000010658 -15.9545894772674685669 
-5.86000000000000031974 -15.954589470444403787 
-5.84999999999999964473 -15.9545894634624083608 
-5.83999999999999985789 -15.9545894563177839132 
-5.83000000000000007105 -inf 
-5.82000000000000028422 -inf 
-5.8099999999999996092 -inf 
-5.79999999999999982236 -inf 
-5.79000000000000003553 -15.9545894180194629541 
-5.78000000000000024869 -inf 
-5.76999999999999957367 -15.954589401422131445 
-5.75999999999999978684 -inf 
-5.75 -inf 
-5.74000000000000021316 -inf 
-5.73000000000000042633 -inf 
-5.71999999999999975131 -15.9545893564255312214 
-5.70999999999999996447 -inf 
-5.70000000000000017764 -inf 
-5.6900000000000003908 -inf 
-5.67999999999999971578 -inf 
-5.66999999999999992895 -inf 
-5.66000000000000014211 -inf 
-5.65000000000000035527 -15.9545892840589758066 
-5.63999999999999968026 -inf 
-5.62999999999999989342 -inf 
-5.62000000000000010658 -15.9545892492911569605 
-5.61000000000000031974 -inf 
-5.59999999999999964473 -inf 
-5.58999999999999985789 -inf 
-5.58000000000000007105 -inf 
-5.57000000000000028422 -inf 
-5.5599999999999996092 -inf 
-5.54999999999999982236 -inf 
-5.54000000000000003553 -15.9545891439316704918 
-5.53000000000000024869 -inf 
-5.51999999999999957367 -inf 
-5.50999999999999978684 -inf 
-5.5 -inf 
-5.49000000000000021316 -15.9545890675164940831 
-5.48000000000000042633 -inf 
-5.46999999999999975131 -inf 
-5.45999999999999996447 -inf 
-5.45000000000000017764 -inf 
-5.4400000000000003908 -inf 
-5.42999999999999971578 -inf 
-5.41999999999999992895 -inf 
-5.41000000000000014211 -15.9545889253904782379 
-5.40000000000000035527 -15.9545889057125531707 
-5.38999999999999968026 -inf 
-5.37999999999999989342 -inf 
-5.37000000000000010658 -15.6535588482216958539 
-5.36000000000000031974 -inf 
-5.34999999999999964473 -inf 
-5.33999999999999985789 -15.9545887776369887945 
-5.33000000000000007105 -15.9545887545174451816 
-5.32000000000000028422 -15.9545887308593776766 
-5.3099999999999996092 -inf 
-5.29999999999999982236 -inf 
-5.29000000000000003553 -15.954588656527134205 
-5.28000000000000024869 -inf 
-5.26999999999999957367 -inf 
-5.25999999999999978684 -15.9545885768787041314 
-5.25 -inf 
-5.24000000000000021316 -15.9545885206396551581 
-5.23000000000000042633 -inf 
-5.21999999999999975131 -inf 
-5.20999999999999996447 -inf 
-5.20000000000000017764 -15.9545884000852584705 
-5.1900000000000003908 -inf 
-5.17999999999999971578 -inf 
-5.16999999999999992895 -15.9545883020963028542 
-5.16000000000000014211 -15.9545882679000037285 
-5.15000000000000035527 -15.9545882329071719852 
-5.13999999999999968026 -15.954588197099253577 
-5.12999999999999989342 -inf 
-5.12000000000000010658 -inf 
-5.11000000000000031974 -inf 
-5.09999999999999964473 -inf 
-5.08999999999999985789 -inf 
-5.08000000000000007105 -15.9545879640401757626 
-5.07000000000000028422 -inf 
-5.0599999999999996092 -inf 
-5.04999999999999982236 -inf 
-5.04000000000000003553 -inf 
-5.03000000000000024869 -inf 
-5.01999999999999957367 -15.9545876964526023301 
-5.00999999999999978684 -inf 
-5 -inf 
-4.99000000000000021316 -15.9545875481403989227 
-4.98000000000000042633 -inf 
-4.96999999999999975131 -15.9545874434184735691 
-4.95999999999999996447 -inf 
-4.95000000000000017764 -inf 
-4.9400000000000003908 -inf 
-4.92999999999999971578 -inf 
-4.91999999999999992895 -inf 
-4.91000000000000014211 -inf 
-4.90000000000000035527 -inf 
-4.88999999999999968026 -15.9545869727956475259 
-4.87999999999999989342 -15.9545869076360116168 
-4.87000000000000010658 -15.9545868409586155678 
-4.86000000000000031974 -inf 
-4.84999999999999964473 -inf 
-4.83999999999999985789 -inf 
-4.83000000000000007105 -inf 
-4.82000000000000028422 -inf 
-4.8099999999999996092 -15.9545864069827896259 
-4.79999999999999982236 -15.6535563329797273724 
-4.79000000000000003553 -inf 
-4.78000000000000024869 -inf 
-4.76999999999999957367 -inf 
-4.75999999999999978684 -inf 
-4.75 -inf 
-4.74000000000000021316 -inf 
-4.73000000000000042633 -15.9545857267264370449 
-4.71999999999999975131 -inf 
-4.70999999999999996447 -inf 
-4.70000000000000017764 -inf 
-4.6900000000000003908 -inf 
-4.67999999999999971578 -15.9545852333499986742 
-4.66999999999999992895 -inf 
-4.66000000000000014211 -15.9545850195356599954 
-4.65000000000000035527 -inf 
-4.63999999999999968026 -15.954584795644597861 
-4.62999999999999989342 -15.9545846797727541855 
-4.62000000000000010658 -inf 
-4.61000000000000031974 -15.9545844398692224786 
-4.59999999999999964473 -inf 
-4.58999999999999985789 -inf 
-4.58000000000000007105 -inf 
-4.57000000000000028422 -inf 
-4.5599999999999996092 -15.9545837894730908602 
-4.54999999999999982236 -inf 
-4.54000000000000003553 -inf 
-4.53000000000000024869 -15.9545833617373542523 
-4.51999999999999957367 -15.9545832124656676854 
-4.50999999999999978684 -15.9545830597170148479 
-4.5 -15.6535529077464268255 
-4.49000000000000021316 -15.9545827434629732267 
-4.48000000000000042633 -inf 
-4.46999999999999975131 -15.9545824123044184262 
-4.45999999999999996447 -inf 
-4.45000000000000017764 -inf 
-4.4400000000000003908 -inf 
-4.42999999999999971578 -inf 
-4.41999999999999992895 -inf 
-4.41000000000000014211 -inf 
-4.40000000000000035527 -15.6535511297683331833 
-4.38999999999999968026 -inf 
-4.37999999999999989342 -inf 
-4.37000000000000010658 -inf 
-4.36000000000000031974 -inf 
-4.34999999999999964473 -15.9545800706161475802 
-4.33999999999999985789 -15.954579844684886325 
-4.33000000000000007105 -inf 
-4.32000000000000028422 -inf 
-4.3099999999999996092 -15.9545791348224810235 
-4.29999999999999982236 -inf 
-4.29000000000000003553 -15.9545786335951476076 
-4.28000000000000024869 -15.9545783741916409326 
-4.26999999999999957367 -15.6535481130819214002 
-4.25999999999999978684 -inf 
-4.25 -inf 
-4.24000000000000021316 -15.9545772747314504869 
-4.23000000000000042633 -15.9545769836762367788 
-4.21999999999999975131 -15.9545766858415412059 
-4.20999999999999996447 -15.6535463854054750499 
-4.20000000000000017764 -inf 
-4.1900000000000003908 -inf 
-4.17999999999999971578 -inf 
-4.16999999999999992895 -15.954575089318440817 
-4.16000000000000014211 -inf 
-4.15000000000000035527 -15.9545743974343139371 
-4.13999999999999968026 -15.6535440436949908616 
-4.12999999999999989342 -15.6535436772791065607 
-4.12000000000000010658 -15.954573297992386216 
-4.11000000000000031974 -15.6535429186440921967 
-4.09999999999999964473 -15.9545725216867211316 
-4.08999999999999985789 -inf 
-4.08000000000000007105 -inf 
-4.07000000000000028422 -15.6535412924304466742 
-4.0599999999999996092 -15.6535408619302387478 
-4.04999999999999982236 -15.9545704170665203492 
-4.04000000000000003553 -inf 
-4.03000000000000024869 -inf 
-4.01999999999999957367 -inf 
-4.00999999999999978684 -15.9545685499271865382 
-4 -15.9545680556478650658 
-3.99000000000000021316 -15.9545675498554917482 
-3.97999999999999998224 -15.6535370366179229507 
-3.9700000000000001954 -15.6535365069887113521 
-3.95999999999999996447 -15.9545659606870540159 
-3.95000000000000017764 -15.9545654060976485056 
-3.93999999999999994671 -inf 
-3.93000000000000015987 -inf 
-3.91999999999999992895 -15.954563663612077562 
-3.91000000000000014211 -inf 
-3.89999999999999991118 -15.9545624332598254824 
-3.89000000000000012434 -inf 
-3.87999999999999989342 -15.9545611449241047097 
-3.87000000000000010658 -inf 
